anon_slr_id,round,s0,b1,d1,s1,b2,d2,s2,b3,d3,yc,ys
2248269,1.0,20.0,10.0,7.0,,,,,,,,2.0
2248269,1.0,1800.0,1000.0,7.0,,,,,,,,2.0
2248269,1.0,250.0,150.0,4.0,,,,,,,,2.0
2248269,1.0,250.0,150.0,5.0,,,,,,,,2.0
2248269,2.0,250.0,150.0,5.0,250.0,190.0,7.0,,,,,2.0
2248720,1.0,70.0,60.0,7.0,,,,,,,,1.0
2248720,1.0,50.0,11.42,42.0,,,,,,,,2.0
2248720,2.0,50.0,11.42,42.0,50.0,15.0,42.0,,,,,2.0
2248720,3.0,50.0,11.42,42.0,50.0,15.0,42.0,50.0,20.0,42.0,,2.0
2248720,1.0,85.0,70.0,1.0,,,,,,,80.0,3.0
2252588,1.0,4000.0,900.0,86.0,,,,,,,,2.0
2252588,2.0,4000.0,900.0,86.0,4000.0,950.0,86.0,,,,,2.0
2252588,3.0,4000.0,900.0,86.0,4000.0,950.0,86.0,4000.0,1000.0,86.0,,2.0
2252730,1.0,299.0,279.0,4.0,,,,,,,,1.0
2252730,1.0,61.0,58.0,12.0,,,,,,,,1.0
2252730,1.0,135.0,115.0,37.0,,,,,,,,2.0
2252730,1.0,145.0,50.0,30.0,,,,,,,,2.0
2252867,1.0,3.99,3.21,0.0,,,,,,,,1.0
2252867,1.0,39.99,28.0,1.0,,,,,,,,1.0
2252867,1.0,44.95,40.0,10.0,,,,,,,,1.0
2252867,1.0,11.99,10.0,30.0,,,,,,,,1.0
2252867,1.0,3.99,1.0,1.0,,,,,,,,2.0
2252867,2.0,3.99,1.0,1.0,3.99,2.0,1.0,,,,,2.0
2252867,3.0,3.99,1.0,1.0,3.99,2.0,1.0,3.99,2.5,1.0,,1.0
2252867,1.0,16.99,12.0,30.0,,,,,,,,1.0
2252867,1.0,26.99,20.0,0.0,,,,,,,,1.0
2252867,1.0,6.99,2.99,20.0,,,,,,,4.99,3.0
2252867,2.0,6.99,2.99,20.0,4.99,3.01,21.0,,,,,2.0
2252867,3.0,6.99,2.99,20.0,4.99,3.01,21.0,4.99,3.99,24.0,,1.0
2252867,1.0,3.99,2.51,30.0,,,,,,,,1.0
2252867,1.0,19.99,13.0,1.0,,,,,,,16.0,3.0
2252867,1.0,4.99,2.61,6.0,,,,,,,3.49,3.0
2252867,2.0,4.99,2.61,6.0,3.49,3.11,7.0,,,,,1.0
2252867,1.0,19.99,14.0,1.0,,,,,,,16.0,3.0
2252867,1.0,3.99,2.0,14.0,,,,,,,,2.0
2252867,2.0,3.99,2.0,14.0,3.99,2.5,14.0,,,,,1.0
2253649,1.0,32.0,20.0,1.0,,,,,,,30.0,3.0
2253649,1.0,50.0,30.0,1.0,,,,,,,,2.0
2253649,2.0,50.0,30.0,1.0,50.0,40.0,4.0,,,,,2.0
2253649,1.0,23.0,15.0,3.0,,,,,,,20.0,3.0
2253835,1.0,50.0,35.0,15.0,,,,,,,,1.0
2253835,1.0,119.0,80.0,0.0,,,,,,,,1.0
2253835,1.0,44.99,37.0,7.0,,,,,,,,1.0
2253835,1.0,44.99,25.0,6.0,,,,,,,,2.0
2253835,1.0,119.0,100.0,6.0,,,,,,,,1.0
2253835,1.0,115.0,95.0,3.0,,,,,,,,1.0
2253835,1.0,44.99,30.0,0.0,,,,,,,35.0,3.0
2254514,1.0,190.0,75.0,119.0,,,,,,,140.0,3.0
2254514,2.0,190.0,75.0,119.0,140.0,100.0,119.0,,,,130.0,3.0
2254514,3.0,190.0,75.0,119.0,140.0,100.0,119.0,130.0,100.0,149.0,119.0,3.0
2254514,1.0,98.89,75.0,88.0,,,,,,,,1.0
2254514,1.0,199.0,120.0,16.0,,,,,,,150.0,3.0
2254514,2.0,199.0,120.0,16.0,150.0,140.0,18.0,,,,149.0,3.0
2254514,3.0,199.0,120.0,16.0,150.0,140.0,18.0,149.0,142.0,18.0,,2.0
2256988,1.0,9999.0,4300.0,3.0,,,,,,,,2.0
2256988,2.0,9999.0,4300.0,3.0,9999.0,4500.0,10.0,,,,,2.0
2256988,1.0,75.0,60.0,0.0,,,,,,,,2.0
2256988,1.0,75.0,35.0,1.0,,,,,,,,2.0
2264562,1.0,375.0,340.0,0.0,,,,,,,,2.0
2264562,1.0,375.0,100.0,0.0,,,,,,,,2.0
2264562,1.0,125.0,99.0,0.0,,,,,,,110.0,3.0
2264562,1.0,17.95,12.0,6.0,,,,,,,,1.0
2264562,1.0,44.95,20.0,3.0,,,,,,,,2.0
2264562,2.0,44.95,20.0,3.0,44.95,21.0,5.0,,,,,2.0
2267466,1.0,300.0,200.0,2.0,,,,,,,,2.0
2267466,1.0,300.0,240.0,2.0,,,,,,,,2.0
2267466,1.0,300.0,200.0,1.0,,,,,,,,2.0
2267466,1.0,410.0,215.0,5.0,,,,,,,,2.0
2267466,1.0,325.0,230.0,3.0,,,,,,,,2.0
2267466,1.0,325.0,175.0,0.0,,,,,,,290.0,3.0
2267466,2.0,325.0,175.0,0.0,290.0,175.0,0.0,,,,,2.0
2267466,1.0,325.0,200.0,7.0,,,,,,,,2.0
2267466,1.0,325.0,210.0,5.0,,,,,,,,2.0
2267466,1.0,325.0,230.0,2.0,,,,,,,275.0,3.0
2267466,1.0,325.0,225.0,6.0,,,,,,,,2.0
2271337,1.0,1500.0,150.0,2.0,,,,,,,,2.0
2271337,2.0,1500.0,150.0,2.0,1500.0,200.0,2.0,,,,,2.0
2271337,3.0,1500.0,150.0,2.0,1500.0,200.0,2.0,1500.0,250.0,2.0,,2.0
2271337,1.0,925.0,850.0,26.0,,,,,,,,1.0
2271337,1.0,2000.0,500.0,37.0,,,,,,,,2.0
2271337,2.0,2000.0,500.0,37.0,2000.0,1100.0,38.0,,,,1750.0,3.0
2271337,1.0,2000.0,995.0,28.0,,,,,,,,2.0
2271337,2.0,2000.0,995.0,28.0,2000.0,1000.0,28.0,,,,1800.0,3.0
2271337,3.0,2000.0,995.0,28.0,2000.0,1000.0,28.0,1800.0,1100.0,28.0,,2.0
2271337,1.0,2150.0,810.0,2.0,,,,,,,,2.0
2271337,1.0,350.0,199.0,16.0,,,,,,,,2.0
2271337,1.0,800.0,300.0,28.0,,,,,,,,2.0
2271337,1.0,1250.0,800.0,29.0,,,,,,,,2.0
2271337,2.0,1250.0,800.0,29.0,1250.0,850.0,29.0,,,,,2.0
2271337,3.0,1250.0,800.0,29.0,1250.0,850.0,29.0,1250.0,900.0,29.0,1200.0,3.0
2271375,1.0,119.95,60.0,29.0,,,,,,,,2.0
2271375,1.0,179.95,135.0,29.0,,,,,,,,1.0
2271375,1.0,220.0,175.0,3.0,,,,,,,,2.0
2271375,2.0,220.0,175.0,3.0,220.0,180.0,3.0,,,,,2.0
2271375,3.0,220.0,175.0,3.0,220.0,180.0,3.0,220.0,200.0,3.0,,1.0
2271375,1.0,210.0,199.99,28.0,,,,,,,,1.0
2271375,1.0,94.95,80.0,5.0,,,,,,,85.0,3.0
2271375,1.0,97.6,85.0,9.0,,,,,,,,1.0
2271375,1.0,97.6,50.0,8.0,,,,,,,,2.0
2272257,1.0,30.0,18.0,21.0,,,,,,,,2.0
2272257,1.0,60.0,45.0,2.0,,,,,,,50.0,3.0
2272257,1.0,160.0,100.0,1.0,,,,,,,120.0,3.0
2272257,1.0,35.0,12.0,7.0,,,,,,,30.0,3.0
2272257,1.0,60.0,35.0,0.0,,,,,,,,2.0
2272257,1.0,30.0,20.0,1.0,,,,,,,25.0,3.0
2272257,1.0,30.0,18.0,20.0,,,,,,,,2.0
2272257,1.0,30.0,15.0,15.0,,,,,,,20.0,3.0
2272257,1.0,30.0,15.0,19.0,,,,,,,25.0,3.0
2272257,1.0,30.0,24.0,13.0,,,,,,,,2.0
2272257,1.0,80.0,35.0,2.0,,,,,,,,2.0
2272257,1.0,45.0,30.0,27.0,,,,,,,35.0,3.0
2272257,1.0,35.0,25.0,24.0,,,,,,,30.0,3.0
2274330,1.0,950.0,600.0,1.0,,,,,,,680.0,3.0
2274330,1.0,200.0,72.0,1.0,,,,,,,85.0,3.0
2274330,1.0,299.0,100.0,10.0,,,,,,,225.0,3.0
2274330,1.0,680.0,200.0,1.0,,,,,,,500.0,3.0
2274330,2.0,680.0,200.0,1.0,500.0,300.0,2.0,,,,420.0,3.0
2274330,1.0,180.0,100.0,6.0,,,,,,,110.0,3.0
2274658,1.0,6.99,5.0,0.0,,,,,,,,1.0
2274658,1.0,15.99,11.0,3.0,,,,,,,13.99,3.0
2274658,2.0,15.99,11.0,3.0,13.99,13.0,3.0,,,,,1.0
2274658,1.0,13.99,8.0,4.0,,,,,,,9.99,3.0
2274658,1.0,15.0,5.0,1.0,,,,,,,7.0,3.0
2274658,1.0,4.99,3.0,0.0,,,,,,,,1.0
2274658,1.0,79.99,45.0,2.0,,,,,,,60.0,3.0
2274658,1.0,3.99,3.0,6.0,,,,,,,,1.0
2276860,1.0,65.0,50.0,2.0,,,,,,,,2.0
2278019,1.0,29.0,20.0,0.0,,,,,,,,1.0
2278019,1.0,140.0,60.0,9.0,,,,,,,110.0,3.0
2278019,1.0,75.0,50.0,25.0,,,,,,,60.0,3.0
2279982,1.0,239.99,100.0,19.0,,,,,,,190.0,3.0
2279982,1.0,239.99,170.0,11.0,,,,,,,190.0,3.0
2279982,1.0,100.0,70.0,2.0,,,,,,,,1.0
2284024,1.0,30.0,15.0,26.0,,,,,,,20.0,3.0
2284024,1.0,40.0,5.0,1.0,,,,,,,,2.0
2284024,1.0,150.0,100.0,1.0,,,,,,,,1.0
2284024,1.0,149.0,10.0,2.0,,,,,,,,2.0
2284024,2.0,149.0,10.0,2.0,149.0,65.0,27.0,,,,75.0,3.0
2284024,3.0,149.0,10.0,2.0,149.0,65.0,27.0,75.0,65.01,30.0,,2.0
2284024,1.0,40.0,22.0,3.0,,,,,,,32.0,3.0
2284024,2.0,40.0,22.0,3.0,32.0,28.5,3.0,,,,,1.0
2284024,1.0,40.0,32.0,1.0,,,,,,,,2.0
2284024,1.0,99.95,20.0,17.0,,,,,,,,2.0
2284024,1.0,195.0,125.0,13.0,,,,,,,,1.0
2286572,1.0,200.0,130.0,73.0,,,,,,,150.0,3.0
2286572,1.0,125.0,20.0,65.0,,,,,,,,2.0
2286572,2.0,125.0,20.0,65.0,125.0,35.0,67.0,,,,,2.0
2286572,3.0,125.0,20.0,65.0,125.0,35.0,67.0,125.0,50.0,85.0,,2.0
2286572,1.0,170.0,150.0,161.0,,,,,,,,1.0
2286572,1.0,100.0,65.99,89.0,,,,,,,,1.0
2286572,1.0,50.0,35.0,29.0,,,,,,,,2.0
2286572,1.0,175.0,125.0,240.0,,,,,,,,1.0
2286572,1.0,55.0,5.0,131.0,,,,,,,,2.0
2286572,1.0,300.0,139.0,2.0,,,,,,,,2.0
2286572,1.0,500.0,250.0,154.0,,,,,,,,1.0
2286572,1.0,100.0,50.0,85.0,,,,,,,,2.0
2289733,1.0,289.99,200.0,73.0,,,,,,,250.0,3.0
2289733,1.0,7.99,4.5,43.0,,,,,,,7.49,3.0
2289733,1.0,7.99,4.0,46.0,,,,,,,,2.0
2289733,1.0,299.95,150.0,21.0,,,,,,,275.0,3.0
2291202,1.0,104.99,100.0,21.0,,,,,,,,2.0
2291202,1.0,56.99,40.0,29.0,,,,,,,,2.0
2291202,1.0,56.99,46.99,30.0,,,,,,,,2.0
2291202,1.0,56.99,55.0,16.0,,,,,,,,2.0
2291202,1.0,369.99,300.0,32.0,,,,,,,,2.0
2291202,1.0,369.99,140.0,42.0,,,,,,,,2.0
2291202,1.0,159.99,125.0,6.0,,,,,,,,2.0
2291202,1.0,159.99,110.0,5.0,,,,,,,,2.0
2291202,1.0,159.99,109.69,4.0,,,,,,,,2.0
2292080,1.0,27.99,27.99,1.0,,,,,,,,2.0
2292080,1.0,27.99,20.0,6.0,,,,,,,,2.0
2292080,1.0,29.99,21.0,6.0,,,,,,,,1.0
2292080,1.0,14.99,10.0,0.0,,,,,,,,1.0
2292080,1.0,29.99,25.0,2.0,,,,,,,,2.0
2292080,1.0,19.99,13.0,1.0,,,,,,,,1.0
2292080,1.0,49.99,40.0,3.0,,,,,,,,2.0
2292080,1.0,29.99,20.0,3.0,,,,,,,24.99,3.0
2294533,1.0,300.0,222.0,0.0,,,,,,,,2.0
2294533,1.0,300.0,150.0,0.0,,,,,,,,2.0
2294533,1.0,600.0,300.0,0.0,,,,,,,,2.0
2294533,1.0,600.0,309.0,0.0,,,,,,,,2.0
2294533,1.0,600.0,265.0,0.0,,,,,,,,2.0
2294533,2.0,600.0,265.0,0.0,600.0,300.0,0.0,,,,,2.0
2296181,1.0,35.0,25.0,6.0,,,,,,,,2.0
2296181,1.0,35.0,20.0,0.0,,,,,,,,2.0
2296181,1.0,35.0,26.78,3.0,,,,,,,,2.0
2296181,2.0,35.0,26.78,3.0,35.0,28.99,3.0,,,,,2.0
2296181,3.0,35.0,26.78,3.0,35.0,28.99,3.0,35.0,29.99,3.0,,2.0
2296181,1.0,44.0,30.0,1.0,,,,,,,,2.0
2296181,2.0,44.0,30.0,1.0,44.0,35.0,5.0,,,,40.0,3.0
2296181,1.0,40.0,20.0,7.0,,,,,,,,2.0
2298530,1.0,89.0,20.0,0.0,,,,,,,,2.0
2298530,1.0,1650.0,1250.0,180.0,,,,,,,,1.0
2298530,1.0,279.0,180.0,21.0,,,,,,,215.0,3.0
2298530,2.0,279.0,180.0,21.0,215.0,195.0,22.0,,,,,2.0
2298530,3.0,279.0,180.0,21.0,215.0,195.0,22.0,215.0,205.0,22.0,,2.0
2298530,1.0,69.0,39.99,159.0,,,,,,,,2.0
2298530,1.0,129.99,73.55,85.0,,,,,,,,2.0
2299037,1.0,75.0,70.0,5.0,,,,,,,,1.0
2299037,1.0,750.0,300.0,1.0,,,,,,,,2.0
2299037,1.0,15.0,10.0,3.0,,,,,,,,2.0
2304862,1.0,275.0,125.0,5.0,,,,,,,,2.0
2304862,2.0,275.0,125.0,5.0,275.0,155.0,6.0,,,,,2.0
2304862,1.0,450.0,260.0,59.0,,,,,,,,2.0
2305092,1.0,3499.0,3000.0,1.0,,,,,,,3450.0,3.0
2305092,1.0,15500.0,5000.0,16.0,,,,,,,,2.0
2305092,1.0,5000.0,2650.0,1.0,,,,,,,,2.0
2305092,1.0,3000.0,2500.0,5.0,,,,,,,,2.0
2307597,1.0,275.0,200.0,1.0,,,,,,,,2.0
2307597,2.0,275.0,200.0,1.0,275.0,205.0,1.0,,,,,2.0
2307597,1.0,35.0,26.0,2.0,,,,,,,,2.0
2307597,1.0,75.0,65.0,0.0,,,,,,,,2.0
2307597,1.0,75.0,65.0,0.0,,,,,,,,1.0
2307597,1.0,75.0,50.0,1.0,,,,,,,,2.0
2307597,1.0,150.0,55.0,5.0,,,,,,,,2.0
2307597,2.0,150.0,55.0,5.0,150.0,75.0,5.0,,,,,2.0
2307597,3.0,150.0,55.0,5.0,150.0,75.0,5.0,150.0,80.0,5.0,,2.0
2307597,1.0,50.0,40.0,0.0,,,,,,,,1.0
2307597,1.0,50.0,25.0,2.0,,,,,,,35.0,3.0
2307925,1.0,524.99,275.0,3.0,,,,,,,475.0,3.0
2307925,1.0,479.99,400.0,124.0,,,,,,,,1.0
2307925,1.0,1595.0,750.0,5.0,,,,,,,1400.0,3.0
2307925,1.0,399.99,100.0,30.0,,,,,,,195.0,3.0
2307925,1.0,599.99,400.0,20.0,,,,,,,550.0,3.0
2307925,1.0,7500.0,4000.0,25.0,,,,,,,,2.0
2312771,1.0,70.0,24.0,0.0,,,,,,,,2.0
2312771,1.0,40.0,33.5,1.0,,,,,,,,1.0
2312771,1.0,4.25,3.0,28.0,,,,,,,4.0,3.0
2312771,2.0,4.25,3.0,28.0,4.0,3.5,28.0,,,,3.75,3.0
2312771,1.0,5.0,3.0,3.0,,,,,,,4.5,3.0
2312771,1.0,35.0,23.5,0.0,,,,,,,32.0,3.0
2312771,2.0,35.0,23.5,0.0,32.0,25.0,0.0,,,,31.0,3.0
2313425,1.0,600.0,425.0,0.0,,,,,,,,2.0
2313425,1.0,800.0,550.0,2.0,,,,,,,,2.0
2313425,1.0,475.0,225.01,18.0,,,,,,,425.0,3.0
2313425,2.0,475.0,225.01,18.0,425.0,275.01,18.0,,,,,2.0
2313425,1.0,1500.0,1350.0,4.0,,,,,,,,1.0
2313425,1.0,325.0,290.0,0.0,,,,,,,300.0,3.0
2313425,2.0,325.0,290.0,0.0,300.0,300.0,0.0,,,,,2.0
2313425,3.0,325.0,290.0,0.0,300.0,300.0,0.0,300.0,300.0,0.0,,1.0
2313974,1.0,699.99,580.0,7.0,,,,,,,,2.0
2313974,1.0,699.99,500.0,1.0,,,,,,,,2.0
2313974,1.0,699.99,515.0,5.0,,,,,,,589.99,3.0
2313974,2.0,699.99,515.0,5.0,589.99,589.0,9.0,,,,,1.0
2403131,1.0,275.0,190.0,13.0,,,,,,,,2.0
2403131,2.0,275.0,190.0,13.0,275.0,200.0,13.0,,,,,2.0
2313974,1.0,3299.99,2500.0,0.0,,,,,,,3150.0,3.0
2313974,1.0,699.99,460.0,7.0,,,,,,,,2.0
2313974,1.0,2399.99,1000.0,0.0,,,,,,,2100.0,3.0
2313974,1.0,2199.99,475.0,7.0,,,,,,,,2.0
2313974,1.0,2199.99,1800.0,6.0,,,,,,,,1.0
2313974,1.0,2299.99,1900.0,0.0,,,,,,,,1.0
2313974,1.0,2399.99,1800.0,0.0,,,,,,,2100.0,3.0
2313974,2.0,2399.99,1800.0,0.0,2100.0,2000.0,0.0,,,,,1.0
2313974,1.0,129.99,75.0,5.0,,,,,,,,1.0
2313996,1.0,75.0,60.0,4.0,,,,,,,,1.0
2313996,1.0,300.0,200.0,9.0,,,,,,,,1.0
2313996,1.0,350.0,270.0,9.0,,,,,,,300.0,3.0
2313996,1.0,45.0,35.0,4.0,,,,,,,,1.0
2313996,1.0,65.0,40.0,3.0,,,,,,,55.0,3.0
2314286,1.0,400.0,175.0,1.0,,,,,,,,2.0
2314286,1.0,400.0,200.0,1.0,,,,,,,,2.0
2314286,1.0,1500.0,600.0,3.0,,,,,,,,1.0
2314286,1.0,50.0,40.0,2.0,,,,,,,,1.0
2314286,1.0,800.0,300.0,1.0,,,,,,,,2.0
2314286,1.0,300.0,120.0,7.0,,,,,,,180.0,3.0
2314286,2.0,300.0,120.0,7.0,180.0,140.0,7.0,,,,,1.0
2314286,1.0,400.0,175.0,0.0,,,,,,,,2.0
2314286,2.0,400.0,175.0,0.0,400.0,175.0,2.0,,,,,1.0
2314286,1.0,30.0,15.0,5.0,,,,,,,20.0,3.0
2314286,1.0,300.0,50.0,1.0,,,,,,,,2.0
2320753,1.0,395.0,300.0,30.0,,,,,,,,1.0
2320753,1.0,8995.0,65.0,33.0,,,,,,,6500.0,3.0
2320753,1.0,395.0,175.0,1.0,,,,,,,,1.0
2320753,1.0,995.0,650.0,0.0,,,,,,,850.0,3.0
2320753,1.0,299.95,150.0,16.0,,,,,,,,2.0
2320753,2.0,299.95,150.0,16.0,299.95,175.0,52.0,,,,200.0,3.0
2320753,1.0,299.95,250.0,12.0,,,,,,,,1.0
2320952,1.0,149.0,75.0,27.0,,,,,,,,2.0
2320952,2.0,149.0,75.0,27.0,149.0,100.0,30.0,,,,,2.0
2320952,1.0,12.99,8.0,6.0,,,,,,,,2.0
2320952,2.0,12.99,8.0,6.0,12.99,8.0,7.0,,,,8.75,3.0
2320952,1.0,169.0,150.0,11.0,,,,,,,,1.0
2324038,1.0,899.99,400.0,0.0,,,,,,,,2.0
2324038,2.0,899.99,400.0,0.0,899.99,450.0,9.0,,,,,2.0
2324038,3.0,899.99,400.0,0.0,899.99,450.0,9.0,899.99,500.0,9.0,,2.0
2324038,1.0,899.99,600.0,3.0,,,,,,,,2.0
2324038,1.0,29.99,25.0,118.0,,,,,,,,1.0
2324038,1.0,29.99,24.99,36.0,,,,,,,,1.0
2324038,1.0,99.99,30.0,134.0,,,,,,,,2.0
2324038,1.0,29.99,19.99,265.0,,,,,,,,2.0
2324038,2.0,29.99,19.99,265.0,29.99,20.0,265.0,,,,,1.0
2324038,1.0,19.99,15.0,1.0,,,,,,,,1.0
2324658,1.0,1200.0,1075.0,2.0,,,,,,,1100.0,3.0
2324658,1.0,3.0,1.5,2.0,,,,,,,2.0,3.0
2324658,2.0,3.0,1.5,2.0,2.0,1.75,2.0,,,,,2.0
2324658,3.0,3.0,1.5,2.0,2.0,1.75,2.0,2.0,2.0,2.0,,1.0
2324658,1.0,8.0,3.5,2.0,,,,,,,6.0,3.0
2324658,2.0,8.0,3.5,2.0,6.0,4.0,2.0,,,,,2.0
2324658,1.0,160.0,98.0,2.0,,,,,,,140.0,3.0
2324658,2.0,160.0,98.0,2.0,140.0,113.0,3.0,,,,,2.0
2324658,1.0,50.0,30.0,0.0,,,,,,,40.0,3.0
2324658,1.0,7.0,3.0,2.0,,,,,,,,1.0
2324658,1.0,5.0,2.5,2.0,,,,,,,3.0,3.0
2324658,1.0,200.0,50.0,0.0,,,,,,,,2.0
2324658,2.0,200.0,50.0,0.0,200.0,60.0,2.0,,,,150.0,3.0
2324658,1.0,8.0,3.5,2.0,,,,,,,,1.0
2324658,1.0,5.0,2.0,2.0,,,,,,,,1.0
2324658,1.0,8.0,5.0,1.0,,,,,,,,1.0
2324658,1.0,8.0,3.5,2.0,,,,,,,4.0,3.0
2324658,2.0,8.0,3.5,2.0,4.0,3.75,2.0,,,,,2.0
2324658,3.0,8.0,3.5,2.0,4.0,3.75,2.0,4.0,4.0,2.0,,1.0
2325160,1.0,150.0,115.0,15.0,,,,,,,,2.0
2325160,2.0,150.0,115.0,15.0,150.0,125.0,15.0,,,,,2.0
2325160,3.0,150.0,115.0,15.0,150.0,125.0,15.0,150.0,130.0,15.0,,2.0
2325160,1.0,25.0,10.0,17.0,,,,,,,,2.0
2325160,2.0,25.0,10.0,17.0,25.0,12.0,17.0,,,,,2.0
2325160,3.0,25.0,10.0,17.0,25.0,12.0,17.0,25.0,15.5,17.0,,1.0
2325160,1.0,30.0,19.0,1.0,,,,,,,,2.0
2325160,2.0,30.0,19.0,1.0,30.0,20.0,1.0,,,,,1.0
2328692,1.0,100.0,65.0,18.0,,,,,,,,1.0
2328692,1.0,20.0,7.5,33.0,,,,,,,15.0,3.0
2328692,1.0,10.0,7.0,0.0,,,,,,,,2.0
2328692,1.0,120.0,101.0,0.0,,,,,,,115.0,3.0
2328692,2.0,120.0,101.0,0.0,115.0,110.0,0.0,,,,,2.0
2328971,1.0,999.0,100.0,6.0,,,,,,,,2.0
2328971,1.0,999.0,100.0,6.0,,,,,,,,2.0
2328971,1.0,199.99,150.0,5.0,,,,,,,,1.0
2328971,1.0,999.99,100.0,1.0,,,,,,,,2.0
2328971,1.0,949.0,585.0,6.0,,,,,,,,2.0
2328984,1.0,125.0,75.0,10.0,,,,,,,90.0,3.0
2328984,1.0,150.0,80.0,2.0,,,,,,,100.0,3.0
2328984,1.0,59.99,39.99,10.0,,,,,,,45.0,3.0
2333409,1.0,265.0,200.0,1.0,,,,,,,,2.0
2333409,1.0,265.0,200.0,10.0,,,,,,,,2.0
2333409,2.0,265.0,200.0,10.0,265.0,210.0,10.0,,,,,2.0
2333409,3.0,265.0,200.0,10.0,265.0,210.0,10.0,265.0,215.0,10.0,,2.0
2333409,1.0,265.0,205.0,0.0,,,,,,,,2.0
2333409,1.0,265.0,200.0,1.0,,,,,,,,2.0
2333409,1.0,255.0,160.0,3.0,,,,,,,,2.0
2333409,2.0,255.0,160.0,3.0,255.0,170.0,3.0,,,,,2.0
2333409,1.0,12.0,9.63,14.0,,,,,,,,2.0
2333409,2.0,12.0,9.63,14.0,12.0,10.13,14.0,,,,,1.0
2335194,1.0,32.99,30.0,11.0,,,,,,,,1.0
2335194,1.0,15.99,12.0,14.0,,,,,,,,1.0
2335194,1.0,32.99,30.0,4.0,,,,,,,,1.0
2335795,1.0,189.0,120.0,0.0,,,,,,,145.0,3.0
2335795,1.0,299.0,200.0,3.0,,,,,,,,2.0
2335795,1.0,150.0,135.0,0.0,,,,,,,,1.0
2335795,1.0,325.0,275.0,2.0,,,,,,,,1.0
2340088,1.0,30.0,20.0,12.0,,,,,,,,1.0
2340088,1.0,35.0,24.0,1.0,,,,,,,,2.0
2340088,2.0,35.0,24.0,1.0,35.0,30.0,1.0,,,,,1.0
2340088,1.0,35.0,20.0,1.0,,,,,,,,2.0
2340088,2.0,35.0,20.0,1.0,35.0,25.0,1.0,,,,,2.0
2340088,1.0,50.0,20.0,29.0,,,,,,,,1.0
2340088,1.0,20.0,10.0,1.0,,,,,,,,2.0
2340088,2.0,20.0,10.0,1.0,20.0,15.0,2.0,,,,,1.0
2340088,1.0,125.0,50.0,26.0,,,,,,,,2.0
2340088,1.0,24.0,20.0,1.0,,,,,,,,1.0
2340088,2.0,30.0,25.0,0.0,30.0,20.0,7.0,,,,25.0,3.0
2340088,1.0,199.0,155.0,6.0,,,,,,,,1.0
2340088,1.0,199.0,130.0,4.0,,,,,,,170.0,3.0
2340088,1.0,40.0,30.0,20.0,,,,,,,,1.0
2340088,1.0,35.0,20.0,1.0,,,,,,,26.0,3.0
2340088,2.0,35.0,20.0,1.0,26.0,21.5,1.0,,,,,2.0
2340088,3.0,35.0,20.0,1.0,26.0,21.5,1.0,26.0,25.0,13.0,,1.0
2340088,1.0,125.0,30.0,1.0,,,,,,,,2.0
2340088,1.0,45.0,20.0,0.0,,,,,,,30.0,3.0
2340088,2.0,45.0,20.0,0.0,30.0,25.0,1.0,,,,,2.0
2340088,1.0,20.0,15.0,20.0,,,,,,,,1.0
2340088,1.0,375.0,200.0,0.0,,,,,,,300.0,3.0
2340088,2.0,375.0,200.0,0.0,300.0,250.0,0.0,,,,,1.0
2342544,1.0,215.0,125.0,0.0,,,,,,,,2.0
2342544,1.0,279.99,200.0,4.0,,,,,,,,2.0
2342544,2.0,279.99,200.0,4.0,279.99,220.0,4.0,,,,,2.0
2342544,3.0,279.99,200.0,4.0,279.99,220.0,4.0,279.99,230.0,4.0,,2.0
2342544,1.0,200.0,90.0,0.0,,,,,,,,2.0
2342544,2.0,200.0,90.0,0.0,200.0,101.0,0.0,,,,,2.0
2342544,3.0,200.0,90.0,0.0,200.0,101.0,0.0,200.0,111.11,0.0,,2.0
2342544,1.0,225.0,200.0,3.0,,,,,,,,1.0
2342544,1.0,149.99,100.0,0.0,,,,,,,,2.0
2342544,1.0,150.0,100.0,0.0,,,,,,,,2.0
2342544,2.0,150.0,100.0,0.0,150.0,120.0,0.0,,,,,2.0
2342544,1.0,150.0,110.0,0.0,,,,,,,,2.0
2342544,2.0,150.0,110.0,0.0,150.0,115.0,0.0,,,,,2.0
2342962,1.0,20.0,15.0,2.0,,,,,,,,2.0
2342962,1.0,55.0,45.0,0.0,,,,,,,,1.0
2342962,1.0,55.0,45.0,0.0,,,,,,,,1.0
2342962,1.0,60.0,40.0,1.0,,,,,,,50.0,3.0
2342962,1.0,165.0,109.69,1.0,,,,,,,,2.0
2342962,1.0,225.0,136.0,0.0,,,,,,,,2.0
2342962,1.0,145.0,45.0,0.0,,,,,,,,2.0
2342962,1.0,20.0,15.0,1.0,,,,,,,,1.0
2342962,1.0,125.0,45.0,2.0,,,,,,,,2.0
2342962,2.0,125.0,45.0,2.0,125.0,56.0,2.0,,,,95.0,3.0
2342962,1.0,139.99,110.0,3.0,,,,,,,,1.0
2342962,1.0,65.0,30.0,1.0,,,,,,,,2.0
2342962,1.0,65.0,30.0,1.0,,,,,,,,2.0
2342962,1.0,375.0,225.0,0.0,,,,,,,250.0,3.0
2342962,1.0,165.0,110.0,0.0,,,,,,,135.0,3.0
2342962,1.0,165.0,25.0,0.0,,,,,,,,2.0
2342962,1.0,150.0,100.0,0.0,,,,,,,,2.0
